Order_ID,Order_Date,Customer_Name,City,State,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Payment_Mode,Sales_Amount
ORD01530,11/12/2023,vivaan mukherjee,PUNe,Maharashtra,GROCEry,bASmATI rice,3,299,15,Debit Card,762.45
ORD01531,24-Aug-23,ananya nair,bengaluru,KARNATAKA,eLecTRoNIcs,Smartphone,4,499,0,CaSH,1996
ORD01532,3/20/2023,Sagar Patel,AHMEDABAD,gUJARaT,Clothing,Men T-Shirt,5,99,10,Debit Card,445.5
ORD01533,9/10/2024,viKraM REddy,Chennai,Tamil Nadu,CLOTHING,MEn T-SHiRT,4,249,20,uPi,796.8
ORD01534,19.09.2024,karan patel,DElhI,delhi,Grocery,sunflower oil,4,299,15,DEBIT CARD,1016.6
ORD01535,10/18/2023,Karan Sharma,DELHi,DELHI,GROCERY,SunFloWeR OIL,2,499,0,CASH,998
ORD01536,13-02-2024,Pooja Malhotra,Delhi,Delhi,Personal Care,tOOthPAste,4,149,5,Net Banking,566.2
ORD01537,7/5/2023,Priya Ghosh,LUCKNOW,uTtAr Pradesh,Grocery,SUNfLoWEr OiL,3,799,20,DebIt caRD,1917.6
ORD01538,06.03.2024,vihaan mukherjee,Kolkata,WeST bENGal,eLeCtrONiCs,SMARTPHONE,4,299,20,Upi,956.8
ORD01539,11-Mar-23,rahul nair,DelHi,Delhi,Home & Kitchen,MixEr GRInDer,2,2499,5,debit card,4748.1
ORD01540,18.03.2023,Myra Sharma,MUMBAI,Maharashtra,home & kItCHEn,piLlow,2,249,20,credit card,398.4
ORD01541,9/15/2024,ARJUN NAIDU,jaipur,rajasthan,Clothing,Kids Shorts,1,2499,0,NET BANKING,2499
ORD01542,11/16/2024,Riya Mukherjee,chennai,tAMil NAdU,CLOTHING,MEN T-SHIRT,4,199,0,CRedit Card,796
ORD01543,10-Sep-23,Vihaan Naidu,naGPUr,Maharashtra,GROCERY,Sunflower Oil,4,349,10,NET BANKING,1256.4
ORD01544,13-Apr-23,NAVya NaIDU,DelHI,Delhi,Grocery,sugar,4,249,15,crEdit cARD,846.6
ORD01545,2-Sep-24,ROHAN YADAV,JaiPur,rajAstHAn,GROCERY,Tea Powder,3,349,0,DEBIT CARD,1047
ORD01546,03.12.2024,sanjay bhat,BENGALURU,KArNatAkA,grocery,sunflower oil,1,249,10,CreDit CaRd,224.1
ORD01547,9/23/2023,PRIYA GHOSH,nagpur,maharashtra,personal care,TOOTHPASTE,5,1499,5,cRedit card,7120.25
ORD01548,14-May-24,rohan pillai,Lucknow,UTTaR PRaDesh,GROCERY,sunflower oil,5,249,5,NET bAnkINg,1182.75
ORD01549,18-Dec-24,NEHA SHARMA,SURat,Gujarat,elEctroNiCs,bluetooth speaker,4,1999,10,Credit Card,7196.4
ORD01550,20.12.2023,AMIT NAIR,Surat,gujarat,Personal Care,FACE WASH,4,499,20,CASH,1596.8
ORD01551,28.01.2023,VIKRAM NAIR,Hyderabad,TELANGanA,ELecTroNiCs,SMARTPHONE,3,1999,15,NET BANKING,5097.45
ORD01552,9/11/2024,isHAAN NAIr,CHENNAI,tamil nadu,Electronics,smartwatch,5,499,10,Debit Card,2245.5
ORD01553,10-Sep-24,NeHA BhaT,JAiPur,Rajasthan,home & kitchen,BEDSHEET,5,1999,0,upi,9995
ORD01554,1/7/2024,IrA NaIR,hyDErabAD,Telangana,HOME & KITCHEN,Bedsheet,2,199,15,cash,338.3
ORD01555,8/3/2024,sagar bhat,KOLKATA,WEST BENGAL,pERsoNAl CArE,Toothpaste,1,399,20,DEBIT CARD,319.2
ORD01556,25-04-2023,IRa NAiDu,DELHI,DELHI,Grocery,sunflower oil,5,1999,20,Debit Card,7996
ORD01557,9-Nov-23,ananya singh,AHMEDABAD,GUJARAT,Grocery,wheat flour,5,149,20,dEbit caRd,596
ORD01558,7/26/2024,DiYA BHAT,Chennai,TAMiL NaDU,hoME & kiTCheN,pillow,4,149,0,CasH,596
ORD01559,14-Aug-23,Diya Naidu,Surat,gujarat,personal care,tOOTHPASTe,4,1499,5,DEBIT CARD,5696.2
ORD01560,20-Jul-23,ANANYA RAO,Pune,MAHARASHTRA,electronics,Laptop,5,199,10,CreDiT cArD,895.5
ORD01561,8/5/2024,moHAMmEd Ghosh,KOLKATA,West Bengal,HOME & KITCHEN,DInner Set,2,399,10,CAsh,718.2
ORD01562,18/03/2023,Aadhya Mehta,Mumbai,Maharashtra,GROCERY,WHEAT FLOUR,5,349,10,cash,1570.5
ORD01563,5-Jul-23,Sneha Mehta,Ahmedabad,GUJAraT,Personal Care,fACE WASH,5,799,10,net banking,3595.5
ORD01564,5/6/2023,Sneha Bhat,mumbai,maharashtra,elEctroNiCs,HEADPHONES,3,199,5,CREDIT CARD,567.15
ORD01565,23/10/2023,amiT Rao,hyderabad,TELANGANA,ELecTrOnIcs,bluetooth speaker,4,349,0,CREDIT CARD,1396
ORD01566,2/23/2023,Diya vERMa,AHMeDABAD,gujarat,ELeCtronICS,bluetooth speaker,3,299,20,CREDIT CARD,717.6
ORD01567,16-Aug-23,Aadhya Yadav,ahmedabad,gujarat,Grocery,bAsMaTI riCE,3,1999,0,debit card,5997
ORD01568,9-Dec-24,AarOHi mEhta,SURAT,gUjARAt,personal care,sOap,4,2499,20,NET BANKING,7996.8
ORD01569,4-May-23,AaDhYa mUkherjeE,Ahmedabad,GUJARAT,ELECTRONICS,bluetooth speaker,4,499,5,debit card,1896.2
ORD01570,2/8/2024,mohammed kulkarni,MUMBAI,mAhArasHTRa,GROCERY,sugar,5,799,10,net banking,3595.5
ORD01571,31.07.2024,vIkraM kULkARNi,KoLKata,wEST bEnGAL,Personal Care,TOOTHPASTE,4,2499,0,debit card,9996
ORD01572,13-Feb-24,arjun naidu,Bengaluru,KarNAtaka,eleCTRoniCS,Laptop,4,1999,20,credit card,6396.8
ORD01573,15/02/2024,rahul patel,jAipur,RAJASTHAN,electronics,Bluetooth Speaker,2,299,20,upi,478.4
ORD01574,22-11-2023,aditya chopra,LUCKNOW,UTTaR pRadESh,Home & Kitchen,Mixer Grinder,3,349,10,UpI,942.3
ORD01575,24-May-23,myra mukherjee,Kolkata,west bengal,home & kitchen,pillow,3,249,10,UPI,672.3
ORD01576,25.12.2023,Pooja Reddy,pune,mAHAraShTRa,Clothing,Women Kurta,1,249,5,Debit Card,236.55
ORD01577,28-May-24,Saanvi Das,MUMBAI,maharashtra,Personal Care,SoAP,2,499,10,NET BANKING,898.2
ORD01578,18/05/2023,sAgAR mehTa,Mumbai,mAHaRAsHTra,CLOTHING,Jeans,3,349,10,DEBIT CARD,942.3
ORD01579,2/16/2024,POoja MUkHeRjEe,chennai,tamil nadu,Grocery,sugar,2,1499,5,NET BANKING,2848.1
ORD01580,29-Jul-24,VIHAAN YADAV,JAIPUR,rajasthan,GROCERY,sugar,2,299,0,Credit Card,598
ORD01581,30-May-24,SAANvI singh,nagpur,mAhArasHTra,groCERY,wheat flour,3,199,5,Upi,567.15
ORD01582,10/5/2024,NAVYA YADAV,Hyderabad,TELANGANA,PERSONAL CARE,Toothpaste,2,249,10,NET BANKING,448.2
ORD01583,3/1/2023,navya naidu,hydERabAd,Telangana,personal care,SHAMPoo,5,999,10,DEBIT CARD,4495.5
ORD01584,28/03/2024,RIya nAiDu,KOLKATA,WEST BENGAL,clothing,mEn t-sHiRt,2,499,5,caSh,948.1
ORD01585,6/28/2024,Myra Chopra,MUMBAI,Maharashtra,Clothing,jeans,5,249,0,uPi,1245
ORD01586,22/03/2024,sara patel,surat,GuJARaT,electronics,Bluetooth Speaker,1,99,5,upi,94.05
ORD01587,11/17/2023,ADITYA NAIR,kolkata,WEST BENGAL,clothing,Men t-shIrt,1,1999,20,CASH,1599.2
ORD01588,30.07.2023,SANJAY KULKARNI,Kolkata,west bengal,Clothing,men t-shirt,1,99,20,CASH,79.2
ORD01589,03.04.2023,rohan malhotra,AHMEDABAD,GUJARAT,clothing,WOMEN KURTA,3,2499,10,debit card,6747.3
ORD01590,10/4/2024,vikram singh,JAIPUR,RAJASTHAN,Home & Kitchen,prESsurE cOOkER,2,399,20,CREDIT CARD,638.4
ORD01591,11.04.2024,Aditya Verma,delhi,deLHi,personal care,Hair Oil,5,799,10,upi,3595.5
ORD01592,21-Jun-24,VIHAAN IYER,surat,gUJARat,Electronics,HEadphONeS,1,1499,15,DEBIT CARD,1274.15
ORD01593,10/9/2024,SAGAR YADAV,mumBAI,MAHARASHTRA,PERSONAL CARE,Shampoo,4,349,15,Credit Card,1186.6
ORD01594,9/28/2023,Priya Iyer,nagpur,Maharashtra,GROCERY,Wheat Flour,2,399,15,DEBIT CARD,678.3
ORD01595,8/4/2024,Sara Mukherjee,nagpur,MAHARASHTRA,CLOTHING,men t-shirt,4,349,10,credit card,1256.4
ORD01596,5-Sep-24,ishaan mukherjee,pUne,maharashtra,ELECTRONICS,Smartphone,3,499,0,credit card,1497
ORD01597,6-Nov-23,krishna nair,bengaluru,karnataka,GROCERY,BASMATI RICE,1,499,0,UPI,499
ORD01598,26-Jun-24,Arjun Naidu,DELHI,delhi,electronics,bluetooth speaker,2,1999,15,upi,3398.3
ORD01599,16-Sep-24,pooja singh,Pune,MAHARASHTRA,home & kitchen,Pillow,3,299,20,cREdiT cARd,717.6
ORD01600,23-08-2024,Vikram Naidu,SURAT,Gujarat,ELECTRONICS,laptop,5,299,15,net baNkING,1270.75
ORD01601,29-Apr-23,MYRA YADAV,naGPur,Maharashtra,CLOTHING,KIDS SHORTS,5,1999,15,cash,8495.75
ORD01602,13.02.2024,ArJUn BHaT,CHENNAI,tamil nadu,Home & Kitchen,mixer grinder,5,2499,15,Debit Card,10620.75
ORD01603,2/14/2023,AAROHI GHOSH,Kolkata,West Bengal,peRsoNAL CaRE,SOaP,3,2499,20,Net Banking,5997.6
ORD01604,4-Dec-23,sAAnvi paTel,dELhI,delhi,hOME & kitCheN,presSure COOKER,2,249,5,CASH,473.1
ORD01605,11-Jul-23,Amit Das,PUNE,Maharashtra,clothing,woMeN KuRta,1,349,20,Credit Card,279.2
ORD01606,16-Feb-23,SAANVI RAO,mumbai,Maharashtra,clothing,Men T-Shirt,3,299,5,UPI,852.15
ORD01607,23/10/2024,AARAV IYER,Delhi,dElHi,ELectRONIcs,BLUETOOTH SPEAKER,3,149,0,neT bankinG,447
ORD01608,30/03/2023,Mohammed Chopra,AHMEDABAD,gujarat,home & kiTCHeN,pReSSuRe cOOkeR,4,799,20,cash,2556.8
ORD01609,20-12-2023,arjun singh,HYDERABAD,TELANGANA,grocery,WHEAT FLOUR,4,399,0,dEbit Card,1596
ORD01610,11/29/2023,Myra Mukherjee,delhi,DeLhI,electronics,smartwatch,5,1999,0,NET BANKING,9995
ORD01611,8/11/2024,aDItyA mEhTA,Kolkata,West Bengal,Electronics,SMArTpHOne,4,1499,15,debIt CarD,5096.6
ORD01612,15-Apr-24,Myra Kulkarni,ahmedabad,gujarat,grocery,tea powder,4,199,10,DEBIT CARD,716.4
ORD01613,2/1/2024,AaDhYa bHAt,KOLKATA,WEST BENGAL,gROCerY,sugar,1,299,15,CrEdiT CARd,254.15
ORD01614,12-Mar-24,Aarav Ghosh,koLKaTA,west bengal,Home & Kitchen,PRESSURE COOKER,2,149,20,Upi,238.4
ORD01615,4-Nov-23,sanjay rao,Jaipur,rajasthan,CLOTHING,Jeans,3,399,15,DEBiT CArd,1017.45
ORD01616,3/10/2023,Aditya Mehta,bengaLurU,KarNaTAka,Clothing,SaReE,5,2499,20,Credit Card,9996
ORD01617,16/11/2023,NEHA RAO,PUNE,MAhArashTra,Personal Care,hair oil,2,299,0,casH,598
ORD01618,13-Apr-23,VIVAAN GHOSH,CHENNAI,Tamil Nadu,HOME & KITCHEN,PILLOW,4,249,15,cash,846.6
ORD01619,17-10-2024,Amit Reddy,Kolkata,WEST BENGAL,CLOTHING,kids shorts,2,249,5,cash,473.1
ORD01620,18.11.2023,VIKRAM GUPTA,Kolkata,west bengal,ELECTRONICS,smartphone,3,249,0,DEBIT CARD,747
ORD01621,29.03.2023,Aadhya Naidu,CHEnNaI,TAMIL NADU,hOme & KITChEN,Pressure Cooker,2,149,0,UPI,298
ORD01622,05.03.2023,Sanjay Pillai,cHenNAi,TAMIL NADU,grocery,Basmati Rice,2,799,15,credit card,1358.3
ORD01623,8/15/2024,kaRAn muKheRjEE,Mumbai,Maharashtra,electronics,lapToP,5,499,5,Debit Card,2370.25
ORD01624,21-May-24,SArA IYeR,MumbaI,MAHARASHTRA,GROCERY,Tea Powder,5,1999,0,Credit Card,9995
ORD01625,16-Aug-24,amit ghosh,Lucknow,uttar pradesh,GROCERY,WHEat FloUr,1,1999,10,NeT BankIng,1799.1
ORD01626,7/11/2023,aadhya mehta,lucknow,UTTAR PRADESH,personal care,shampoo,3,799,15,upi,2037.45
ORD01627,3/6/2024,Aadhya Mukherjee,Nagpur,MAHArAsHtra,PERSONAL CARE,Toothpaste,1,199,10,Upi,179.1
ORD01628,19-Oct-23,Arjun Chopra,DELHI,deLhi,Personal Care,shampoo,1,1999,15,Cash,1699.15
ORD01629,26-Aug-23,Arjun Reddy,surat,GUJARAT,GROCERY,SUNFLOWER OIL,5,349,10,net banking,1570.5
ORD01630,2/18/2023,mOhaMmeD pAtEL,MuMBAI,mAHArAsHTra,Grocery,SuNFloWER oil,2,399,5,DebIt caRd,758.1
ORD01631,21-Sep-23,pooja mehta,deLhi,DELHI,Electronics,laptop,1,499,5,Debit Card,474.05
ORD01632,5-Apr-23,Priya Rao,KOLKATA,west bengal,CLOTHING,JEANS,3,249,0,CREDIT CARD,747
ORD01633,08.04.2023,SAgaR gUPtA,surat,gujarat,HOME & KITCHEN,PILLOW,4,249,5,Upi,946.2
ORD01634,31-Oct-24,KRISHNA DAS,CHENNAI,Tamil Nadu,eLEcTrONICS,BLUETOOTH SPEAKER,3,99,20,CaSh,237.6
ORD01635,6/9/2024,KrIsHNA muKherjEE,beNgAlURu,karnataka,PERSONAL CARE,SHAMPOO,1,499,0,credIt CaRd,499
ORD01636,15-Apr-23,diya naidu,nagpur,MAHARASHTRA,Clothing,SarEE,5,99,5,deBit carD,470.25
ORD01637,9-Oct-23,Vihaan Mukherjee,surat,gUjarAt,hoME & kitcHen,pillow,5,99,10,NET BANKING,445.5
ORD01638,22-Aug-23,SANJAY PATEL,LUCKNOW,Uttar Pradesh,grocery,sUGAR,2,149,20,CASH,238.4
ORD01639,26-Sep-24,Mohammed Sharma,Ahmedabad,gujarat,persoNal CARE,tOOtHPASte,5,999,5,debit card,4745.25
ORD01640,23/03/2023,AARoHi VeRma,SUraT,GujARAt,HOme & KItChen,DINNER SET,2,399,20,CASH,638.4
ORD01641,4/12/2024,aadhya singh,LUCKNOW,UttAr pRADESH,grocerY,SUGAR,5,799,20,Cash,3196
ORD01642,27-Dec-23,ADITYA PATEL,Surat,GUjarat,grocery,tea PoWDER,4,999,15,neT baNKIng,3396.6
ORD01643,13-May-24,Saanvi Patel,surat,gujarat,Clothing,jeans,1,199,5,net banking,189.05
ORD01644,29-Aug-24,vIkRam GUPtA,LUCKNOW,uttar pradesh,grocery,Basmati rICe,5,999,0,Debit Card,4995
ORD01645,1/21/2023,MyRA sINgh,AHMEDABAD,gujarAT,cloThiNg,MEN T-SHIRT,5,999,10,DEbiT CARD,4495.5
ORD01646,15-Mar-23,Rohan Bhat,Ahmedabad,GUJARAT,Electronics,BLueToOth SPEAkeR,3,2499,0,CASH,7497
ORD01647,31.10.2024,SANJAY VERMA,PUNE,MAHARASHTRA,Personal Care,Hair Oil,1,249,15,NET BAnkiNG,211.65
ORD01648,21/11/2024,rIYA ChOPrA,LUCKNOW,Uttar Pradesh,Grocery,TEA POWDER,2,2499,5,DEBIT CARD,4748.1
ORD01649,25.12.2024,ananya nair,LuCKNOw,UTTAR PRADESH,electronics,Headphones,5,499,5,debit card,2370.25
ORD01650,19.09.2023,DIYA MEHTA,nagpur,MAHARASHTRA,GROCERY,sugar,2,399,15,Net Banking,678.3
ORD01651,20/10/2023,SNEHA NAIR,delhi,DELHI,Home & Kitchen,Mixer Grinder,3,149,20,upi,357.6
ORD01652,05.10.2023,Sara Verma,DELHI,DELHI,Clothing,men t-shirt,1,199,15,Debit Card,169.15
ORD01653,11-Dec-24,aadhya naidu,mumbai,MahaRaSHTrA,gROCEry,Tea Powder,1,2499,5,Cash,2374.05
ORD01654,23-07-2024,Ishaan Pillai,Nagpur,MaHArAShTrA,GRocerY,TEA POWDER,2,799,15,upi,1358.3
ORD01655,17-10-2023,IRA NAIR,KOLKATA,west bengal,PERSonAl cArE,TOOTHPASTE,1,349,0,debIT cArD,349
ORD01656,5/27/2024,Arjun Verma,nagpur,MaHaRashtRA,Personal Care,hair oil,4,1999,20,credit card,6396.8
ORD01657,31/08/2024,IshAAn rAO,BenGaLURU,kaRNAtAKA,ClotHInG,Saree,3,799,5,cREdiT card,2277.15
ORD01658,8/3/2023,Vihaan Ghosh,AHMEDABAD,GUjaRaT,PErSonal CarE,SHAMPOO,4,1999,15,NET BANKING,6796.6
ORD01659,10/23/2023,Vivaan Verma,LUCKNOW,Uttar Pradesh,PERSONAL CARE,TOOTHPASTE,2,999,20,Debit Card,1598.4
ORD01660,28/01/2023,Karan Chopra,nAGPuR,maHaraSHTra,Grocery,basmati rice,3,2499,20,Debit Card,5997.6
ORD01661,14-Mar-23,IRA CHOPRA,delHi,DELHI,personal care,hair oil,3,349,0,NET BANKING,1047
ORD01662,9/22/2023,ANANYA GHOSH,LUCKNOW,uttar pradesh,clOtHiNG,WoMen KurtA,1,149,0,Cash,149
ORD01663,1/2/2024,Rahul Pillai,LuCknow,uttar pradesh,electronics,Smartphone,4,1499,20,Credit Card,4796.8
ORD01664,16/04/2023,diya chopra,PUnE,maharashtra,electronics,HEADPHONES,3,799,20,CASH,1917.6
ORD01665,14-08-2023,vIKrAM MEhTa,hyderabad,telangana,CLOTHING,KiDs sHOrtS,1,349,10,NET BANKING,314.1
ORD01666,1/14/2023,VIKRAM PILLAI,SuRat,GUJARAT,electronics,LAPTOP,2,349,5,UPI,663.1
ORD01667,11/1/2023,Sagar Mukherjee,Surat,GujARAt,PERSONAL CARE,soap,4,399,0,net banking,1596
ORD01668,4/10/2023,Mohammed Singh,jaipur,Rajasthan,ELECTRONICS,LAPTOP,2,199,0,UPI,398
ORD01669,1/9/2023,ArJun ReDdy,LUCKNOW,Uttar Pradesh,Grocery,Sugar,2,149,5,CREdit card,283.1
ORD01670,19-Nov-24,aarav ghosh,hyDeRAbAd,Telangana,Grocery,Tea Powder,4,799,15,cash,2716.6
ORD01671,18-Jul-23,ROHAN PATEL,HYDERABAD,tElaNgAna,gRoceRy,SUNFLOWER OIL,1,2499,20,Credit Card,1999.2
ORD01672,4-Feb-23,RAHUL DAs,pune,mahARAsHtRa,home & kitchen,dinNer set,1,499,10,NET BANKING,449.1
ORD01673,27.01.2024,Arjun Iyer,chennai,TAMIL NADU,home & kitchen,Pressure Cooker,5,249,10,cASh,1120.5
ORD01674,12/7/2024,SNEHA YADAV,kolkata,WESt beNgAl,electronics,bluetooth speaker,4,2499,0,dEBIt CArD,9996
ORD01675,2-Mar-24,SNeha SHarmA,Kolkata,WESt BengAl,HOME & KITCHEN,pillow,2,499,15,DEBIT CARD,848.3
ORD01676,13-Oct-24,Aarav Mukherjee,CHENNAI,TAMIL NADU,personal care,hair oil,4,299,20,UPI,956.8
ORD01677,6-Dec-23,rohan patel,ahmedabad,Gujarat,HOME & kITcHen,PrESSuRE CooKER,4,1999,0,dEBiT caRd,7996
ORD01678,8-Jun-23,Priya Chopra,lucknow,UTTAR PRADESH,HoMe & Kitchen,mixer grinder,2,99,5,NET BANKING,188.1
ORD01679,29-May-24,Pooja Chopra,Bengaluru,karnataka,HOME & KITCHEN,dinner set,3,2499,20,CredIT carD,5997.6
ORD01680,6/20/2024,saanvi mehta,chEnNAI,TAMIL NADU,hoME & kITCHen,Mixer Grinder,4,799,20,net banking,2556.8
ORD01681,21.11.2023,NEHA BHAT,Lucknow,UTTAR PRADESH,Home & Kitchen,PRESSURE COOKER,3,149,10,CASH,402.3
ORD01682,12-Feb-23,REYANSH NAIR,mUMbAI,MAHARASHTRA,ClOthIng,SAREE,1,999,15,CREDIT CARD,849.15
ORD01683,15/08/2023,Rohan Chopra,sURaT,GUJARAT,HOME & KITCHEN,PILLOW,2,1499,15,upi,2548.3
ORD01684,12/10/2023,IShAAn das,HYDERABAD,telangana,home & kitchen,DINNER SET,3,99,15,NET BANKING,252.45
ORD01685,10/2/2024,Neha Gupta,mumbai,MAHARASHTRA,ELECTRONICS,LAPTOP,2,999,5,cash,1898.1
ORD01686,9-Oct-23,aadHyA cHOprA,Pune,MAhaRashTRa,PERSONAL CARE,Face Wash,3,399,10,CASH,1077.3
ORD01687,27/06/2023,SARA SINGH,aHmedABAd,GUJARAT,gROcery,teA pOWDer,3,349,20,cash,837.6
ORD01688,7/11/2023,MOHAMMED NAIDU,PUNE,maharAsHtra,Grocery,Sugar,5,249,15,CASH,1058.25
ORD01689,10/20/2024,AAROHI NAIR,SURAT,Gujarat,PERSONAL CARE,soap,1,1999,5,net banking,1899.05
ORD01690,1/10/2024,vikram rao,bengaluru,KARNATAKA,ELECTRONICS,smartwatch,5,2499,10,Net Banking,11245.5
ORD01691,23-Sep-24,Mohammed Ghosh,Hyderabad,TELANGANA,Electronics,BLUETOOTH SPEAKER,3,1999,15,upi,5097.45
ORD01692,1/12/2024,AADHYA SINGH,MUMBAI,MaHARashTRA,hoMe & KItCHen,DInNEr Set,4,999,10,credit card,3596.4
ORD01693,3/1/2023,rahul reddy,MUMBAI,MAHARASHTRA,Clothing,kids shorts,4,99,15,UPI,336.6
ORD01694,10/16/2023,KaRan Mehta,kolkata,west bengal,GROCERY,wheat flour,3,299,10,CASH,807.3
ORD01695,17-Jun-24,ananya ghosh,DeLHi,DELHI,Clothing,women kurta,3,249,5,DEBIT CARD,709.65
ORD01696,2/4/2023,ananya gupta,lucknow,Uttar Pradesh,elEcTrONIcS,SMARTPHONE,1,349,20,CaSH,279.2
ORD01697,29-Mar-24,sara nair,PuNE,maharashtra,Personal Care,TOOTHPASTE,3,99,0,cash,297
ORD01698,29-Mar-24,iRa KulkARNI,Chennai,Tamil Nadu,Personal Care,soap,5,399,5,deBiT CARD,1895.25
ORD01699,29-05-2023,Sneha Sharma,MUMBAI,maharashtra,PERSonal care,hAIr oiL,3,199,5,Debit Card,567.15
ORD01700,7/29/2024,ADitYA mEhtA,DELHI,DElHI,Home & Kitchen,bedsheet,1,499,5,Cash,474.05
ORD01701,23-08-2023,sagar reddy,Jaipur,Rajasthan,PERSONAL CARE,SOAP,3,149,20,UPI,357.6
ORD01702,2-Mar-23,AAROHI SHARMA,jaipur,RAJASTHAN,HOMe & kITCHEn,bedsheet,1,1499,20,credit card,1199.2
ORD01703,23/03/2023,Vihaan Kulkarni,surat,GUJARAT,clothing,SAREE,5,349,10,casH,1570.5
ORD01704,25-May-24,aarav kulkarni,AHMEdabad,GUJARAT,Clothing,men t-shirt,5,149,15,Credit Card,633.25
ORD01705,16-Sep-23,ROHAN MALHOTRA,DELHI,delhi,Personal Care,Hair Oil,1,149,20,cash,119.2
ORD01706,15/12/2024,SARA DAS,Pune,maharashtra,PERSONAL CARE,haIr OiL,5,399,10,Cash,1795.5
ORD01707,7-Dec-24,ANANYA MALHOTRA,ahmedabad,gujarat,GROCERY,Tea Powder,4,299,15,UPI,1016.6
ORD01708,15-Jul-23,rahul patel,Nagpur,maharashtra,Electronics,smartwatch,4,799,15,CasH,2716.6
ORD01709,17/07/2024,SagAr pIlLAI,jaipur,RAJastHAN,Home & Kitchen,Mixer Grinder,5,299,10,CAsH,1345.5
ORD01710,30.03.2023,sNEhA KULkArni,Kolkata,west bengal,GROCERY,WHEAT FLOUR,1,1999,10,debit card,1799.1
ORD01711,20.02.2024,Pooja Mukherjee,BENGALURU,KArnaTAKa,perSOnal Care,ShampOO,5,799,10,debit card,3595.5
ORD01712,29-Nov-23,aadhya das,Nagpur,MAHARASHTRA,PERSONAL CARE,SOAP,4,149,5,credIt CaRd,566.2
ORD01713,10.05.2024,POOJA SHARMA,nAgPUR,MAHARAShTrA,Clothing,men t-ShiRt,3,299,20,credit card,717.6
ORD01714,1/11/2024,SAANVI MALHOTRA,Bengaluru,karnAtaKa,electronics,Smartphone,1,399,0,CASH,399
ORD01715,19.10.2023,sNeha redDy,AHMEDABAD,GuJaRaT,personal care,TOOTHPASTE,2,499,0,CREDIT CARD,998
ORD01716,29-04-2024,Aadhya Chopra,Ahmedabad,gUjArAt,Clothing,Saree,4,149,15,dEBiT CArd,506.6
ORD01717,23-11-2024,NAVYA DAS,Surat,gujarat,CLOthiNg,sAREe,1,99,5,DEBIT CARD,94.05
ORD01718,11/15/2024,VIHAAN GHOSH,Ahmedabad,gUJARAT,Home & Kitchen,MixEr grINDeR,2,1999,15,NeT banKiNg,3398.3
ORD01719,16-Sep-23,saanvi pillai,Kolkata,West Bengal,grocery,SUNFLOWER OIL,3,149,5,debit card,424.65
ORD01720,14-May-23,ROhAN CHOPRa,NAGPUR,maHaRasHtRa,Clothing,WOMEN KURTA,5,999,0,net banking,4995
ORD01721,12/10/2024,POOJA SHARmA,bengalUrU,KARNATAKA,grocery,SUNFLOWER OIL,5,1499,15,Debit Card,6370.75
ORD01722,20.02.2023,Myra Mehta,DELHI,DELHI,CLOTHING,SAREE,2,349,0,CasH,698
ORD01723,12/9/2024,rahul das,Delhi,delhi,personal care,Soap,4,499,5,DEBIt CArd,1896.2
ORD01724,3/1/2024,aarohi iyer,SURAT,guJArAt,personal care,hair oil,2,149,5,cash,283.1
ORD01725,6-Sep-24,AAROHI NAIR,Lucknow,UTTAR PRADESH,Personal Care,HAiR oil,5,399,5,UPI,1895.25
ORD01726,29-Apr-24,SAGAR REDDY,DELHI,DELHI,CLOTHING,jeans,5,149,5,debit card,707.75
ORD01727,10/29/2023,Aadhya Yadav,BengALuru,KARNATAKA,GROCERY,sUGar,2,199,10,UPI,358.2
ORD01728,3/4/2024,Aarav Mukherjee,Lucknow,utTAr PRadeSH,GROCERY,TEA POWDER,2,149,0,dEbiT cArD,298
ORD01729,4/15/2023,sanjay pillai,Mumbai,MAHARASHTRA,electronics,BLUETOOTH SPEAKER,2,1999,5,caSH,3798.1
ORD01730,8/21/2023,REYANSH NAIDU,PUNE,maharashtra,personal care,face wash,5,399,5,Credit Card,1895.25
ORD01731,26/07/2023,poOJA daS,delhi,DELHI,personal care,Toothpaste,4,999,0,nET bankiNG,3996
ORD01732,18.08.2024,naVyA ReDDy,lUCkNOw,uttar pradesh,GrOCErY,sugar,3,799,10,credit card,2157.3
ORD01733,10/6/2023,Rahul Das,Pune,Maharashtra,home & kitchen,PIlLOw,2,249,5,Cash,473.1
ORD01734,18-Aug-24,VIhaan yadaV,Ahmedabad,GUJARAT,Clothing,Saree,1,799,15,CREDIT CARD,679.15
ORD01735,12-Oct-23,saanvi das,Mumbai,maharashtra,PERSONAL CARE,TOOtHpaSTe,5,149,5,Upi,707.75
ORD01736,12/6/2023,Aditya Verma,nagpur,maharashtra,Clothing,KIDS SHORTS,1,999,0,CREdiT carD,999
ORD01737,9/26/2023,KARAN MEHTA,ahmedabad,gUJaRat,ELECTRONICS,HEADPHONES,1,999,5,cAsH,949.05
ORD01738,29-Mar-23,KRISHNA KULKARNI,Nagpur,maharashtra,electronics,lAPtop,3,1999,10,credit card,5397.3
ORD01739,26-08-2024,MOHAMmed BhAT,mUmBAi,Maharashtra,ElectronICS,HEADPHONES,1,199,0,cash,199
ORD01740,4-Nov-23,aARav gupTa,Nagpur,MAHARASHTRA,homE & kITchEN,bEdShEET,4,349,20,DeBIt card,1116.8
